uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
950188638972899328,if dunkirk doesnt win any awards tonight Im gonna be so fucking angry that movie was the best thing to come out of 2017 and its one of the best movies ever made with an amazing cast an amazing director and the story is told and portrayed so well IT DESERVES TO WIN,Christopher Nolan,Director,exact,1,Christopher Nolan,Christopher Nolan,Steven Spielberg,Ridley Scott,,,,,,,
952489954793394176,Watched Dunkirk The director got me where he wanted me Emotional sad but proud Not in a jingoistic way but it showed the resolve and spirit of a nation that pulled together War is a terrible place and the only salvation is for all humanity to pull together and eradicate it,Christopher Nolan,Director,exact,1,Christopher Nolan,Christopher Nolan,Steven Spielberg,David Lean,,,,,,,
953418111281254400,Jurassic Park 3 is the worst thing ever made by humanity How can such a talented director and some of the best people at Amblin create this disgrace of movie Im going explain you how and why but before HERES SOME PIZZA ROLLS,Steven Spielberg,Director,exact,2,Steven Spielberg,Joe Johnston,Steven Spielberg,Colin Trevorrow,,,,,,,
942723086947889152,LASTEXITshirts Director Jaws Raiders of the Lost Ark Duel Close Encounters Jurassic Park Producer Poltergeist Twilight Zone The Movie Back to the Future Young Sherlock Holmes Innerspace,Steven Spielberg,Director,exact,1,Steven Spielberg,Steven Spielberg,Robert Zemeckis,Joe Dante,,,,,,,
952101119961989122,DiCaprios next film venture nod his head to Django Unchained director Read more at httpstcoYlwJAE3wp7 httpstcoYWgSJrEfQM,Quentin Tarantino,Director,exact,1,Quentin Tarantino,Quentin Tarantino,Quentin Jerome Tarantino,Tarantino,,,,,,,
940638776459780096,PittsburghNerd HopNationUSA DrinksWithLarry Did his body of work say hed make great westerns before Django amp Hateful 8 or a great war movie before Inglorious Basterds I dont get how one has a director they love a franchise they love and dont wont the two together under any circumstances,Quentin Tarantino,Director,exact,1,Quentin Tarantino,Quentin Tarantino,Stanley Kubrick,Sergio Leone,,,,,,,
938433540525576192,Weaver I think the director who directed Jackie Brown could do it but not the director who directed Django which is to say I think at his MOST nuanced and emotional MAYBE but at his worst it would be The Worst Thing,Quentin Tarantino,Director,exact,1,Quentin Tarantino,Quentin Tarantino,Quentin Jerome Tarantino,Tarantino,,,,,,,
953394751599882240,Sehun is tagging the holy son of Dubai king but he didnt follwback him like really another level of OH SEHUN httpstcoeyKih9O8uN,Mohammed bin Rashid Al Maktoum,Royalty,jaccard,2,Sheikh Mohammed bin Rashid Al Maktoum,Sheikh Hamdan bin Mohammed Al Maktoum,Sheikh Mohammed bin Rashid Al Maktoum,Sheikh Mansour bin Zayed Al Nahyan,,,,,,,
941377757522661378,The King of SaudiArabia declared to open theaters after more than 3 decades SaudiCinema Could this be Saudi being closer to movies or closer to harm doings like stuff in Dubai lka SriLankan,Salman of Saudi Arabia,Royalty,exact,2,Salman of Saudi Arabia,Mohammed bin Salman,Salman of Saudi Arabia,House of Saud,,,,,,,
953768811055869952,jackbahjat jholifieldjohn CNN Obama bent over like he was getting ready to take it from Mooch when he met the Saudi King Say it with me Radical Muslim Terrorists Not all Muslims Theres a difference between being respectful to a culture and being submissive,Salman of Saudi Arabia,Royalty,exact,2,Salman of Saudi Arabia,Abdullah of Saudi Arabia,Salman of Saudi Arabia,Fahd of Saudi Arabia,,,,,,,
953736251307380736,FetoTeto xoamani TeenVogue revlon GalGadot I know there are a lot more modern people today but I also know that it is still a big issue There are still long ways to go Like in countries like Saudi and Iran in particular I hope the new king we be more modern as he seams to now,Salman of Saudi Arabia,Royalty,exact,2,Salman of Saudi Arabia,Mohammed bin Salman,Salman of Saudi Arabia,Ali Khamenei,,,,,,,
953691572847161344,atherton garcia there was a secret meeting between President Trump and the New King of Saudi the meeting isnt listed on President Trumps list of schedules from that day because the general public wasnt supposed to know,Mohammad bin Salman Al Saud,Royalty,none,0,,Salman of Saudi Arabia,Abdullah of Saudi Arabia,Fahd of Saudi Arabia,,,,,,,
953256020381458432,Rights groups demand UK cancel Saudi crown prince visit AJEnglish Coalition of human rights groups calls on Prime Minister May to withdraw the invitation to Saudi Arabias crown princehttpstcoVqPqs9u7Lq httpstcoVqPqs9u7Lq,Mohammad bin Salman Al Saud,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman of Saudi Arabia,Saud bin Abdulaziz Al Saud,,,,,,,
953173616060981248,British rights groups call on Theresa May to cancel Saudi crown prince visit UK Middle East Monitor httpstcozbrCrV3AMk,Mohammad bin Salman Al Saud,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman of Saudi Arabia,Khalid bin Salman,,,,,,,
953126249915760641,This may not seem like a big deal to your average person but there is a seismic shift in culture happening right before our eyes in Saudi Arabia If the Crown Prince rumored Future King keeps it up hell be a historic figure in reforming the Middle East httpstco5dGj1O7e6U,Mohammad bin Salman Al Saud,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,King Salman of Saudi Arabia,Khalid bin Salman,,,,,,,
953109097636945920,Btw Billionaire Prince Bin Talal has reached a deal with Sauri Crown Prince who had him arrested together with 10 other Saudi business men Bin Talal is free again He reached an agreement His billions are being shared 5050 with the Saudi Goverment which is the King,Mohammad bin Salman Al Saud,Royalty,alias,2,Mohammed bin Salman,Salman of Saudi Arabia,Mohammed bin Salman,Alwaleed bin Talal,,,,,,,
952140693149044736,CharlieGCollard SadiqKhan Thats the crux of the issue for me the fact that wed all apparently happily protest against Trump yet remained reticent when King Abdullah of Saudi Arabia The Emir of Qatar and President Xi Jinping of China came here to whom Trump doesnt remotely compare,Tamim bin Hamad Al Thani,Royalty,alias,2,Emir of Qatar,King Abdullah of Saudi Arabia,Emir of Qatar,Any Saudi King,,,,,,,
952539108068425729,in August 2017 he appeared with Saudi King and Crown Prince after issuing a statement calling for a national dialogue in Qatar follwoing dispute with Saudi Arabia and UAE,Tamim bin Hamad Al Thani,Royalty,exact,1,Tamim bin Hamad Al Thani,Tamim bin Hamad Al Thani,Hamad bin Khalifa Al Thani,Abdullah bin Khalifa Al Thani,,,,,,,
952564732564828160,Remember the mysterious Qatari sheikh who emerged and met the Saudi King when the Qatar blockade started In a new video he states he is detained in the UAE and is worried something could happen to him httpstcoH7vMKTTDsl httpstco6IToRa00rb,Tamim bin Hamad Al Thani,Royalty,exact,2,Tamim bin Hamad Al Thani,Abdullah bin Ali Al Thani,Tamim bin Hamad Al Thani,Hamad bin Khalifa Al Thani,,,,,,,
953180865735024641,qatarrevents Hon king of qatar V R request to stop the music program of sonu nigam on 19th janbcoz it is the person who took an objections on AZAN VOICE you have always raised the voice against antiislameven this time we expectBoycottsonu nigam,Tamim bin Hamad Al Thani,Royalty,exact,1,Tamim bin Hamad Al Thani,Tamim bin Hamad Al Thani,Hamad bin Khalifa Al Thani,Abdullah bin Khalifa Al Thani,,,,,,,
953679088379744256,I liked a YouTube video httpstcoD1RdN5Qbna Damascus Steel Putin Bahrain king exchange gifts,Hamad bin Isa Al Khalifa,Royalty,alias,1,King of Bahrain,King of Bahrain,Putin,President of Russia,,,,,,,
952911555724808192,Bahrain News Agency HM the King congratulates Cuban President httpstcoouIDIfM1jX,Hamad bin Isa Al Khalifa,Royalty,exact,1,Hamad bin Isa Al Khalifa,Hamad bin Isa Al Khalifa,King of Bahrain,Al Khalifa family,,,,,,,
952548356789686272,Bahrains king amended the constitution last year to allow military courts to try civilians the appeal against the first convictions was postponed today httpstcokGeRuOgAn2,Hamad bin Isa Al Khalifa,Royalty,exact,1,Hamad bin Isa Al Khalifa,Hamad bin Isa Al Khalifa,King of Bahrain,Al Khalifa monarchy,,,,,,,
951016329598795776,presspedit gulshanzaadu SeemaTrivedi6 ZeeNews Saudi is not interested in Indian Muslims anymore They are after a progressive Islam now Indian Shias must ask for an apology from OfficeOfRG for accepting hospitality of Bahrain Sunni King 80 Shias are oppressed by 20 Sunni,Hamad bin Isa Al Khalifa,Royalty,alias,1,King of Bahrain,King of Bahrain,Saudi Arabian King,Bahrain Sunni King,,,,,,,
953470582913470469,RollingStone Awful song Man in the Mirror But hes still king of pop with leadership in the dead performers space via holograms Cheers,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Elvis Presley,Tupac Shakur,,,,,,,
953187307292712960,aevanko He will forever be the King of Pop I wish I couldve seen him live once Now the only thing I can do is blast his music so my neighbors can know what real music used to be lol,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Elvis Presley,Prince,,,,,,,
952611888545792002,MJslittleangel And thats why he is the King Of Pop Duke Of Dance Master Of The Moonwalkbut mostly the King Of Our Hearts for all eternity,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Prince,Elvis Presley,,,,,,,
952884286457294848,Freeyourmindkid i dont know man but the fact he wrote every baseline on thriller is almost too much to fathom billie jean alone is way out there,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Louis Johnson,Quincy Jones,,,,,,,
952648296085901312,AupolNews News for Billie Jean King we may all be Gods creationbut not everybody is his child Because most dont believe he even exists or many follow a different godThe so called tolerant left only have tolerance and acceptance for one religion and it most certainly aint christianity,Michael Jackson,MusicalArtist,none,0,,Prince,Kanye West,Bob Dylan,,,,,,,
953680443001405440,mrrobotooo MuslimTrumpster Oh I am old 49 now Stop listening to Slim Shady He went out of style in the 90s,Eminem,MusicalArtist,exact,1,Eminem,Eminem,Slim Shady,Marshall Mathers,,,,,,,
953636370655924224,TheCreekerGuy But youre right Slim shady is the goat Hes my favorite rapper,Eminem,MusicalArtist,exact,1,Eminem,Eminem,Slim Shady,Marshall Mathers,,,,,,,
953355680932663297,becca 811 my bad I meant 2005 Everything he does now just sounds so angry and depressing Not really a big fan of his but I have to say my favs are probably drug ballad shake that real slim shady without me and lose your self,Eminem,MusicalArtist,exact,1,Eminem,Eminem,Marshall Mathers,Slim Shady,,,,,,,
947025124057866240,Throwback Slim Shady appears on the song Framed but then he goes back into pop rap mode for the rest of the Revival album lol,Eminem,MusicalArtist,exact,1,Eminem,Eminem,Slim Shady,Marshall Mathers,,,,,,,
934529312119840773,MikeKillam And he has outlasted all those boy bands that he vowed to destroy in his hit song The Real Slim Shady Ultimate victory,Eminem,MusicalArtist,exact,1,Eminem,Eminem,NSYNC,Backstreet Boys,,,,,,,
953193279524401152,Rihlegend1 Bigshxtsays avrilfav lityoncee chartdata Eminem I agree she is one of the most recognized artists with TS and Adele but you said that she revived Em career while we all know he didnt have to have her on his album to sell that much And that her most successful song is Love The Way You Lie,Rihanna,MusicalArtist,exact,1,Rihanna,Rihanna,Taylor Swift,Adele,,,,,,,
950925033106542593,Why were we all in middle school going IN on the lyrics to Love the Way You Lie like if she ever tries to leave again imma tie her to the bed and set this house on fire,Rihanna,MusicalArtist,exact,2,Rihanna,Eminem,Rihanna,Skylar Grey,,,,,,,
938509201135022080,RihannaRoulette ririoutsold FAK U NDO taycumrag TRlSHBLANCO riabood PuercaPeppa chartdata rihanna In the music industry what is her talentperformer she is lazy and rated as c vocalist by critics Lycrist hell does rih sing about any important issues because that work song she made with drake is pure garbage,Rihanna,MusicalArtist,exact,1,Rihanna,Rihanna,Drake,Trish Blanco,,,,,,,
950840533425025024,ShadyGagaNews Ah fair didnt know that that didnt count as pure sales tbh x plus she did do make m buy the Anti album at her tour even though I already had it because I wanted to collect her brochure as I do every concert x wont lie that really annoyed me x and Im sure other people also,Rihanna,MusicalArtist,exact,1,Rihanna,Rihanna,Lady Gaga,Beyoncé,,,,,,,
923244121506091009,said alhamdey wizkhalifa He is bro hes dropping laugh now fly later soon and hes got a song with ty and pharell o n ty dolla new album,Wiz Khalifa,MusicalArtist,exact,1,Wiz Khalifa,Wiz Khalifa,Ty Dolla $ign,Pharrell Williams,,,,,,,
931436948236963840,at least im not the only one he bores he had a few cool songs in blacc hollywood ezinye idk httpstcoBwAZfJKFV6,Wiz Khalifa,MusicalArtist,exact,2,Wiz Khalifa,Iggy Azalea,Wiz Khalifa,Juicy J,,,,,,,
929203354663899136,28 Grams was a great project I think he fucked up once he dropped Blacc Hollywood httpstcogvxAfHqtHC,Wiz Khalifa,MusicalArtist,exact,1,Wiz Khalifa,Wiz Khalifa,Curren$y,Snoop Dogg,,,,,,,
920035904491806720,It says in the article that he hasnt dropped an album since blacc hollywoodwasnt Khalifa an album httpstco1RtyFGl9G3,Wiz Khalifa,MusicalArtist,exact,1,Wiz Khalifa,Wiz Khalifa,Taylor Gang,Snoop Dogg,,,,,,,
942108939780542465,typicalfrenchg She will be loved stay you had me at hello someone like you halo happy song losing control miserable at best,Adele,MusicalArtist,exact,2,Adele,Maroon 5,Adele,Beyoncé,,,,,,,
929981334813945856,And the final one Someone Like You No effects no fireworks nothing just her voice It would look like when Beyonce did the Halo performance in her Super Bowl The song ends she stands in the platform and leaves,Adele,MusicalArtist,exact,1,Adele,Adele,Beyoncé,Alicia Keys,,,,,,,
951556386198118400,Nosipho Ill never forgive her for what she did to the other 5H members That Havana song is catchy tho,Camila Cabello,MusicalArtist,exact,1,Camila Cabello,Camila Cabello,Fifth Harmony,Normani,,,,,,,
952774647644393473,Crying In the Club was also pretty good Not necessarily the most original song but she shouldve kept it for her album,Camila Cabello,MusicalArtist,exact,1,Camila Cabello,Camila Cabello,Fifth Harmony,Sia,,,,,,,
953418730142396416,realDonaldTrump FoxNews And another record for this clown lowest approval rating of any first year president you beat clinton for worst approval rating in first year yay you so much winning for you as worst of all time,Donald Trump,President,exact,1,Donald Trump,Donald Trump,Bill Clinton,Hillary Clinton,,,,,,,
953428817783205888,realDonaldTrump President Obama is the best of man you are the worst You are trashampwhitethats should be embarrassment 2all white mansince majority dont want you 2represent themthe ones who doshould be searching professional help about their insecuritiesamptwisted realities,Donald Trump,President,exact,1,Donald Trump,Donald Trump,Andrew Jackson,George W. Bush,,,,,,,
